Geneid,HKXC0001,HKXC0003,HKXC0013,HKXC0011,HKXC0027,HKXC0025,HKXC0008,HKXC0005,HKXC0007,HKXC0015,HKXC0017,HKXC0018,HKXC0021,HKXC0023,HKXC0002,HKXC0024,HKXC0026,HKXC0010,HKXC0012,HKXC0009,HKXC0004,HKXC0006,HKXC0022,HKXC0020,HKXC0016,HKXC0014,HKXC0019
Tgfb1i1,423,269,931,830,5925,7320,715,435,219,1046,6435,6749,5926,3666,426,6418,4937,1126,473,520,478,499,5402,5862,8968,802,5682
Tgfb2,104,84,330,418,1051,1164,260,196,71,481,980,967,885,977,167,876,1138,1238,170,187,193,211,866,901,833,428,855
Tgfb3,597,452,1183,1230,6552,6340,784,633,377,1544,7757,6479,5031,4314,527,5490,5576,2000,657,896,709,894,5458,4096,6786,1294,5036
Tgfbi,2339,5703,2805,4927,2957,1275,2714,6261,1405,4627,5016,2461,2022,2646,3117,1560,2540,7326,2557,2299,2969,3196,2469,2700,2021,4632,2626
Tgfbr1,2457,2442,1749,1768,5163,4339,1650,2374,2270,1759,4364,3952,4635,3221,1835,3289,4086,2364,2008,1682,2176,2256,4968,3811,2751,2036,3842
Tgfbr2,10565,10604,8083,8047,21017,16219,8097,10662,10840,9378,13274,13518,16261,16578,9778,12580,16626,13935,9599,7077,10974,8503,16679,17843,12249,10432,12826
Tgfbr3,3320,1946,5979,5488,19193,17903,5037,3811,2082,6994,19227,18712,16662,15841,3037,17064,17196,13073,3924,3681,3622,4100,18263,21412,15010,7254,19342
Tgfbr3l,53,38,52,53,71,81,30,29,43,38,66,78,93,51,32,86,74,16,40,37,46,45,109,108,95,69,108
Tgfbrap1,1052,892,1126,1028,2033,1984,919,1015,830,1264,2077,1788,1619,1511,825,1698,1671,1173,1175,909,1098,890,1926,1938,1327,1245,1965
Tgif1,10904,14358,7359,9067,1917,1961,8253,12122,11383,6644,2421,2128,1961,1367,11022,1571,1820,6084,9185,6878,11370,8582,1946,2000,1818,7929,1927
Tgif2,2346,1779,1683,1741,398,466,1707,1604,2030,1484,448,402,388,219,1901,400,283,919,1874,1747,1879,1450,435,426,592,1659,402
Tgif2lx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgif2lx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgm1,126,151,108,103,267,202,80,158,140,120,274,234,199,269,106,171,263,109,110,100,127,101,221,285,257,109,225
Tgm2,5676,3113,9413,9554,5188,5967,7876,4969,2387,11467,8739,5561,4767,3400,3357,3028,5138,12048,4804,8068,5960,6388,5661,4204,3893,9426,4345
Tgm3,4,6,2,2,4,6,0,6,4,3,4,0,4,0,4,2,2,4,8,4,8,0,8,6,0,6,0
Tgm4,219,194,197,203,364,381,185,165,144,191,326,337,363,278,168,354,325,175,185,109,208,213,389,331,496,246,316
Tgm5,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
Tgm6,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
Tgm7,1,2,4,2,0,0,0,2,2,2,1,0,0,0,3,0,0,1,0,0,2,2,0,0,2,4,0
Tgoln1,5479,5539,5538,4912,4178,3363,4878,5198,4486,5230,3522,3340,3518,3859,4270,2883,3813,5204,5432,4351,5179,4567,4072,3865,2895,5709,3510
Tgoln2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgs1,848,626,742,611,1277,1253,655,705,736,635,1121,1100,1168,1121,519,1086,1142,421,759,602,762,536,1283,1296,862,826,1148
Tgtp1,319,143,696,441,66,45,554,216,192,704,29,21,32,33,174,17,171,526,325,514,283,343,64,57,111,548,13
Tgtp2,298,276,754,572,529,481,642,315,227,1025,259,146,314,307,240,116,1516,590,409,666,391,405,377,554,2081,664,158
Th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tha1,156,113,126,156,162,190,108,101,144,120,163,203,160,133,139,136,157,58,164,146,150,96,216,230,245,155,256
Thada,826,1072,700,735,1074,806,613,796,1095,907,834,810,732,711,1349,757,868,398,1015,670,1164,761,881,827,464,1045,911
Thap1,333,315,305,271,400,277,212,292,232,238,367,265,310,244,207,235,243,220,256,210,294,191,299,340,409,245,278
Thap11,1152,947,909,924,1189,1160,820,934,1035,856,1173,1043,1131,936,828,1016,1032,575,1015,623,904,743,1159,1251,1264,962,1155
Thap2,211,107,237,222,628,505,122,142,125,186,482,595,509,467,157,478,501,186,175,162,169,171,540,592,310,297,562
Thap3,494,430,633,751,400,433,549,425,515,643,371,458,418,346,521,360,404,492,650,581,664,562,401,479,566,742,434
Thap4,519,443,499,499,941,869,453,540,453,488,1009,929,851,753,401,875,765,505,400,401,502,388,839,973,1204,579,982
Thap6,1078,1085,598,708,230,274,358,934,374,575,389,311,133,110,955,244,177,233,779,425,876,362,193,160,346,707,365
Thap7,751,523,441,479,751,696,486,604,646,390,858,658,697,560,418,639,648,272,552,380,569,436,705,678,1015,431,627
Thbd,3199,1458,8033,7950,1387,2421,8330,4533,1413,11374,2853,1889,1691,1173,2611,1490,1499,19330,3751,5994,4950,6070,1655,1351,1271,9728,1206
Thbs1,5668,6724,9483,9596,96228,165685,9924,9961,2636,12715,311977,153962,125017,46656,4237,127250,86304,20970,5578,9322,7656,7871,110642,94788,137146,9286,105975
Thbs2,1165,685,3395,2628,257043,412384,2645,1944,474,3955,252208,278188,308798,146374,1512,315698,208844,9664,2189,1966,1541,2162,295424,293496,301560,4106,287047
Thbs3,372,289,672,1093,2344,2119,704,599,161,1416,2222,2351,1893,1913,727,2355,2093,4451,369,637,690,613,1698,1721,3102,1301,2003
Thbs4,109,23,10,14,8,2,159,223,49,19,14,143,103,430,241,0,2,796,13,118,65,220,378,173,389,20,104
Theg,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,4,0
Thegl,1,0,6,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,3,1,0,0,0,3,0
Them4,97,114,90,101,298,190,52,108,71,70,223,255,200,211,124,230,220,105,101,70,105,57,215,204,355,95,271
Them5,10,0,13,14,0,0,4,2,2,10,0,0,0,0,7,0,0,14,10,11,4,4,0,0,0,2,0
Them6,496,365,448,376,290,313,317,389,427,410,475,243,279,173,360,233,299,188,466,347,490,358,288,279,504,431,244
Them7,1,2,2,1,0,0,2,0,0,2,0,0,0,0,2,0,0,4,0,6,4,4,0,0,0,4,0
Themis,1709,1794,1029,933,24,4,857,1432,1957,1012,10,4,10,4,1909,2,4,233,1411,993,1561,1347,4,6,12,1428,2
Themis2,2464,2812,2713,2521,536,233,1853,1969,1542,2566,741,239,268,501,2087,112,490,1057,3506,2726,2344,2038,385,310,184,3169,345
Themis3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
Thg1l,292,287,218,277,511,415,262,328,310,266,515,369,516,457,226,423,452,117,346,221,278,228,440,505,604,323,465
Thnsl1,87,53,85,86,157,144,33,55,26,66,241,188,92,85,70,188,95,68,50,45,110,30,102,128,157,70,209
Thnsl2,50,34,82,119,295,297,74,60,37,114,318,354,285,225,45,351,300,170,51,68,50,65,299,437,520,101,315
Thoc1,1722,1616,1398,1289,1707,1711,1251,1333,1484,1400,1293,1641,1588,1347,1317,1474,1572,907,1597,1198,1529,1161,1692,1659,1825,1466,1560
Thoc2,4032,3928,3142,3305,3912,4258,2699,3803,4237,2853,3534,3627,3442,2678,2891,3134,3046,3679,3150,2577,3902,3557,4097,3600,2040,3298,3625
Thoc3,1490,1125,1143,994,1212,1099,1027,1355,1452,848,1042,1210,1051,946,831,941,1096,540,1283,852,1340,876,1170,1104,1366,1063,1071
Thoc5,1028,833,953,948,1471,1367,764,774,887,902,1475,1351,1346,1148,784,1218,1243,602,972,743,900,839,1327,1383,1458,985,1197
Thoc6,401,325,472,428,602,570,404,409,364,432,550,609,619,519,408,528,526,482,344,473,408,402,539,558,872,510,664
Thoc7,1125,1133,1060,1058,1166,1028,821,1177,1059,776,1132,1136,1110,996,982,1033,1103,761,1177,899,1203,797,1050,1114,1565,1000,1086
Thop1,509,447,461,438,1598,1485,361,457,376,495,1386,1508,1479,1407,383,1322,1443,388,407,330,483,430,1431,1592,1821,495,1457
Thpo,1,3,2,2,26,31,7,7,0,6,29,22,16,8,1,15,21,16,2,4,0,0,13,32,25,3,19
Thra,613,396,945,829,2722,2655,655,609,271,1119,2430,2982,2418,2179,622,2513,2290,1671,519,511,781,540,2530,3394,2828,1042,3340
Thrap3,10254,11363,7889,7407,7995,7274,8129,9122,10659,7205,7408,7321,6761,6211,9322,6424,7151,4838,9474,6904,10397,7860,7387,7799,6185,8185,7413
Thrb,48,34,66,96,466,532,38,58,38,125,494,482,385,528,42,437,378,290,39,63,54,75,502,558,403,90,701
Thrsp,333,130,877,633,4,3,551,383,295,568,6,6,0,11,166,1,14,619,715,513,590,419,0,0,2,482,23
Thsd1,224,78,427,278,502,526,260,175,58,328,489,538,451,406,142,499,537,318,190,211,225,217,578,551,494,292,377
Thsd4,103,48,114,186,257,184,72,58,26,199,589,84,205,254,68,115,201,224,57,160,100,106,281,201,70,143,77
Thsd7a,465,214,819,661,980,1263,510,510,163,940,1206,1265,894,737,370,1387,935,1515,333,600,396,513,972,1474,685,775,1193
Thsd7b,45,22,127,89,2,2,112,20,16,111,0,0,2,2,18,0,6,83,67,81,59,51,4,2,2,84,4
Thtpa,156,148,197,181,833,783,110,136,127,182,852,799,745,622,169,773,739,163,158,137,200,150,688,914,789,207,821
Thumpd1,3351,2577,2026,1972,1943,1729,2101,2714,3148,1694,1789,1704,1731,1548,1726,1492,1655,1137,2567,1489,3009,1858,1694,1840,1798,2049,1703
Thumpd2,92,129,157,156,295,269,91,106,128,157,243,363,283,228,106,278,310,57,108,151,98,101,311,360,353,128,345
Thumpd3,571,644,520,526,829,727,441,515,599,483,850,779,672,610,490,595,692,246,574,472,654,527,781,685,776,631,742
Thy1,13560,9510,8322,10386,19060,13973,7996,10429,10222,7981,14694,14545,16630,11803,10659,11003,14735,5482,10216,7995,11299,7157,16270,13259,16507,9896,12344
Thyn1,86,84,124,125,355,295,88,134,116,86,375,246,348,307,66,323,334,94,100,105,128,122,341,339,359,77,274
Tia1,1096,1043,979,1083,2035,2460,806,868,1036,1027,2041,2409,2079,1563,981,1960,1806,602,1158,891,1035,1013,2110,2425,1740,1214,2353
Tial1,3112,2814,2746,2549,2820,2482,2326,2607,2736,2684,2258,2511,2408,2122,2555,2413,2319,2118,3059,2338,3105,2614,2609,2706,2559,3094,2520
Tiam1,1630,1417,969,1162,1377,750,1141,1520,1654,1014,906,1052,1022,1179,1329,1083,1224,936,1339,1222,1465,1385,1050,1200,972,1350,1070
Tiam2,118,79,61,78,190,178,84,125,46,110,289,247,305,157,87,164,187,196,62,79,145,117,302,312,234,109,325
Ticam1,969,1093,887,980,1081,1146,822,968,740,980,1160,1052,908,840,804,926,959,919,913,738,972,700,925,1061,1051,1018,1124
Ticam2,86,122,100,105,167,101,62,97,62,109,261,121,146,203,83,57,103,214,130,82,106,98,156,169,18,130,145
Ticrr,214,165,111,114,440,425,102,152,155,121,337,352,426,312,115,396,364,47,128,149,186,189,405,360,343,132,287
Tie1,3063,1270,7375,6343,1571,1227,5981,2766,1229,6836,930,1267,1573,1237,2230,1011,1918,7964,3327,4943,4313,3724,2337,1540,411,5188,602
Tifa,891,512,1517,1423,542,856,1342,952,582,1677,860,734,760,417,591,595,559,1764,1139,1283,918,1019,708,639,698,1527,655
Tifab,150,148,122,177,441,274,132,150,95,128,643,288,374,273,99,125,215,82,185,125,175,110,474,309,111,145,506
Tigar,549,451,395,366,517,448,377,374,535,374,642,485,497,447,443,374,403,263,515,402,444,433,490,495,386,467,473
Tigd2,763,682,719,678,838,792,616,674,773,764,672,742,798,639,589,717,799,435,749,639,778,641,870,839,707,856,888
Tigd3,208,149,353,237,38,32,280,150,120,234,29,19,45,37,179,36,28,311,177,180,226,163,35,27,41,234,29
Tigd4,0,2,2,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,2,2,2,0,4,4,2,0,0
Tigd5,105,83,90,93,236,226,87,96,71,79,193,249,214,190,78,189,241,142,63,47,88,78,225,208,264,57,225
Tigit,1819,2131,852,814,2,1,1156,1983,2184,740,3,1,2,0,1372,3,3,261,1310,841,1731,1473,12,1,0,971,4
Timd2,18,11,12,14,0,0,20,20,16,10,0,0,0,2,10,2,0,4,28,35,28,36,4,4,0,25,2
Timd4,801,323,237,370,0,4,175,529,312,371,2,0,0,8,334,0,2,406,416,317,602,286,4,8,0,431,0
Timeless,1266,786,2042,1715,1109,939,1555,933,845,1786,870,916,842,980,863,825,1006,1430,1269,1298,1431,1141,991,1124,999,1676,787
Timm10,524,437,328,453,371,257,404,519,584,282,356,313,303,304,321,239,355,298,403,340,521,352,346,373,375,411,365
Timm10b,659,503,769,840,1110,879,638,609,629,614,1099,1044,1100,909,495,911,938,541,676,693,744,591,1046,1108,1679,755,1119
Timm13,1123,896,1010,1205,1308,1265,1018,1164,1133,847,1268,1207,1365,1105,853,1140,1192,715,805,1065,1271,911,1337,1300,2160,1048,1244
Timm17a,880,619,815,769,1385,1174,698,815,742,668,1391,1283,1273,1019,561,1055,1295,593,789,701,892,648,1138,1203,1718,683,1254
Timm17b,785,578,750,829,704,717,614,741,697,634,693,755,709,631,518,682,642,396,714,614,810,499,767,767,1134,635,810
Timm21,265,237,321,299,683,564,234,264,262,339,656,605,551,608,267,605,630,318,315,258,277,288,607,722,643,385,659
Timm22,463,437,410,367,842,825,337,418,378,294,890,784,771,700,306,765,806,293,356,316,452,357,764,904,1156,413,910
Timm23,2186,1720,1727,1395,2636,1693,1516,2090,1614,1303,2567,1743,2544,2005,1579,1682,2149,1002,1984,1014,2197,1164,1815,1932,2295,1315,1867
Timm44,1273,1247,1172,1222,1401,1343,1078,1248,1403,1085,1362,1473,1336,1030,982,1194,1248,715,1183,991,1424,1059,1362,1413,1747,1179,1390
Timm50,1169,955,895,969,1440,1280,911,1088,993,899,1242,1217,1165,1077,729,1052,1298,600,948,789,1072,871,1225,1254,1727,883,1337
Timm8a1,583,561,431,550,529,397,384,629,556,389,337,448,506,448,445,316,477,254,441,372,544,344,509,456,489,458,459
Timm8a2,11,15,10,14,2,0,10,19,14,6,0,0,0,0,23,0,2,4,18,3,13,13,1,0,0,13,0
Timm8b,247,279,275,274,665,600,290,330,283,308,808,662,711,590,242,739,708,287,327,204,331,272,693,754,1101,396,775
Timm9,227,189,203,205,358,322,154,204,200,187,241,308,366,222,145,310,329,122,216,197,202,163,376,300,331,235,342
Timmdc1,303,216,358,325,948,781,257,255,269,355,904,804,747,716,232,765,820,306,312,323,346,250,845,835,1029,382,853
Timp1,61,131,130,433,19762,10868,93,369,20,266,10752,17566,14738,14191,144,17279,19931,523,65,87,171,97,16169,19521,34611,245,18067
Timp2,7754,5532,13877,19191,40343,37776,9635,12167,3594,23853,50986,37771,35446,34465,12151,33451,36404,60141,8606,9029,10879,10675,34584,41248,41163,23618,38736
Timp3,10228,3687,40440,34659,16561,11269,28574,9141,7069,45084,13026,14160,15005,14012,7779,13422,16651,47712,21815,22096,12540,23433,13504,11029,12651,32066,11870
Timp4,1363,555,4658,3151,6,6,2550,1255,502,2526,24,18,8,10,557,4,8,2741,1972,2035,1793,1816,5,10,14,2571,13
Tinag,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,6,0,2,0,0,2,0,4,0,0,0,0
Tinagl1,3696,1445,11189,10143,1799,2026,7409,3077,1518,11212,1899,2249,1410,1120,2624,1529,1831,10946,4914,6570,4754,5404,1626,1219,895,8857,980
Tinf2,3304,3448,2308,2964,712,619,2782,3187,3836,1902,593,656,717,511,2837,532,734,1104,2706,2149,3129,2950,703,722,776,2287,569
Tiparp,5214,5222,5407,5668,1869,2578,4749,4517,4220,6580,2000,1966,1788,1392,5856,1748,1561,9943,4831,5256,5389,5754,2114,1946,1897,6995,1950
Tipin,561,513,663,653,881,849,511,645,583,528,912,759,794,742,490,714,819,455,654,593,766,529,930,858,893,621,633
Tiprl,6172,3655,3829,4041,1701,1686,4736,4410,5922,3109,1621,1582,1540,1260,3487,1419,1497,2293,4273,3327,4564,3479,1661,1681,1931,3558,1458
Tirap,223,194,265,197,1105,1198,207,182,242,215,1090,1024,1075,908,201,912,955,288,231,191,200,223,1156,1100,768,307,1004
Tjap1,1345,1207,1198,1158,1660,1914,1132,1366,1179,1103,1810,1754,1567,1227,957,1635,1409,988,1128,893,1262,1087,1632,1816,2160,1065,1647
Tjp1,2330,830,4784,3444,4208,3683,3562,1655,749,4257,3069,3745,3632,3408,1365,3006,4019,4960,2499,2632,2398,2373,4076,3587,1614,3278,2985
Tjp2,970,592,2023,1673,1119,1065,2023,930,479,1813,988,1033,924,976,678,858,1042,2552,1008,1594,1111,1465,1139,1046,584,1747,798
Tjp3,361,287,303,281,37,20,262,302,374,232,47,24,20,29,278,6,29,103,338,277,362,291,22,29,4,311,18
Tk1,516,463,392,391,1163,1127,430,416,476,385,1412,1076,1092,932,354,1026,1052,130,468,398,570,428,1087,1069,1760,459,965
Tk2,2022,2086,1776,2069,672,652,1274,1623,1647,1769,969,696,624,559,1638,549,624,961,2235,1500,2040,1295,704,705,810,2144,670
Tkfc,249,159,237,297,777,789,189,232,217,274,836,761,727,588,189,740,648,153,241,242,258,211,727,780,855,300,740
Tkt,6006,5944,5588,5535,11361,12894,5013,6278,5947,5276,16212,11808,10981,9048,4834,10908,9789,3669,5835,4655,6844,5347,11528,12379,14112,5749,12847
Tktl1,17,19,30,22,6,9,17,20,10,26,12,4,12,7,12,1,8,16,22,36,15,27,11,2,7,43,0
Tktl2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
Tlcd1,192,215,149,164,237,248,136,174,194,126,222,224,220,255,232,250,223,97,185,139,198,183,192,257,320,164,316
Tlcd2,122,107,164,174,1393,1289,187,138,79,145,1187,1450,1655,1376,115,1464,1386,474,87,176,158,166,1601,1896,1748,165,1582
Tldc1,68,125,77,95,416,424,70,94,73,88,523,406,420,310,118,322,408,73,93,48,97,100,396,423,355,87,421
Tldc2,2,3,3,8,4,2,0,6,2,0,0,4,4,0,8,0,2,5,5,4,6,3,2,0,3,4,2
Tle1,1814,1359,1574,1768,933,1125,1625,1680,1420,1515,903,918,914,745,1255,890,950,1913,1404,1273,1463,1495,1049,978,822,1624,988
Tle2,214,101,224,242,1175,1882,202,155,106,295,1167,1635,1199,993,159,1654,980,380,148,201,190,167,1271,1893,1890,210,1669
Tle3,10841,11610,8285,10064,5509,5037,7393,10026,9728,8657,4494,4554,4653,3990,10977,3747,4451,6198,10029,7279,9655,8031,4852,4956,3973,9056,4653
Tle4,6523,5991,3845,4207,602,519,3787,5632,5360,3438,880,539,486,635,5646,481,648,2558,4949,3539,5393,3914,609,646,419,4242,686
Tle6,37,24,63,63,242,245,32,53,28,63,404,268,281,229,34,283,187,191,48,37,68,45,270,290,397,88,329
Tlk1,4841,4815,3832,3892,2616,2460,3770,5187,5153,3648,2919,2623,2589,2142,3988,2250,2416,1988,4757,3643,4479,3831,2739,2629,1895,4248,2492
Tlk2,3215,3201,2550,2620,2284,2123,2491,3116,3030,2573,2275,2123,2014,1761,2850,1865,2100,1969,2931,2203,3071,2440,2246,2190,2158,2872,1920
Tll1,218,93,334,293,156,192,281,179,76,394,110,241,173,117,148,131,179,595,153,246,227,288,128,165,56,302,104
Tll2,3,0,0,0,0,4,2,2,0,3,2,4,2,0,0,0,0,0,0,0,2,2,0,1,0,3,0
Tln1,15282,12814,15013,15059,33294,36462,12327,12847,12112,15468,35203,31044,30428,24561,12698,27035,29307,10891,14534,12058,15176,12030,33278,30170,23663,15628,28269
Tln2,283,165,501,527,3778,2567,422,304,89,534,3425,3599,2975,2784,246,2849,3247,745,257,310,323,357,3272,2771,2552,483,3179
Tlr1,1031,1057,879,836,425,320,534,713,732,931,384,367,311,421,1041,188,335,204,984,985,922,830,379,437,234,1160,381
Tlr11,26,15,16,60,4,0,20,38,18,32,0,0,2,0,29,0,0,14,55,21,15,18,4,0,0,34,0
Tlr12,83,80,139,65,0,0,58,81,72,103,0,0,0,0,133,0,3,14,86,56,103,51,11,0,0,83,2
Tlr13,279,641,113,131,1947,1383,127,599,108,114,4194,1425,1377,1965,250,586,1367,196,157,154,427,230,1751,1407,375,125,1690
Tlr2,845,1258,1082,1027,634,358,686,1150,374,1403,543,529,433,591,743,353,553,2060,864,807,921,792,614,594,519,1176,476
Tlr3,188,131,369,338,728,502,317,229,71,377,555,542,444,513,170,387,1161,441,173,178,222,185,656,689,1147,418,499
Tlr4,221,179,305,304,1983,2117,215,248,82,439,2503,1854,1771,1782,196,1381,1793,818,220,268,264,294,1902,1967,1020,399,1990
Tlr5,36,31,13,41,48,55,12,29,9,36,122,106,21,23,33,72,64,91,15,26,40,30,42,40,103,48,50
Tlr6,86,137,145,155,316,348,167,150,87,158,217,135,382,333,82,285,247,140,148,185,117,131,441,311,95,176,188
Tlr7,375,554,395,426,1391,672,350,453,297,621,1372,693,748,1134,298,364,904,683,508,351,520,319,906,894,197,685,695
Tlr8,32,51,42,59,626,477,25,61,17,86,1297,461,392,618,42,233,405,158,32,28,53,43,428,437,130,53,541
Tlr9,725,948,474,511,46,21,318,616,376,657,29,15,16,16,542,8,26,262,605,404,516,382,36,28,4,574,32
Tlx1,0,0,0,2,0,0,2,0,0,3,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0
Tlx2,7,6,9,10,0,2,4,11,4,6,0,1,0,0,8,0,0,3,8,10,2,4,4,0,0,0,2
Tlx3,2,0,2,3,0,0,6,2,0,4,0,0,0,2,0,0,0,6,4,0,2,2,2,0,0,0,0
Tm2d1,355,346,419,398,609,590,357,373,332,370,735,596,625,508,301,503,623,463,376,322,375,316,572,650,687,432,585
Tm2d2,2023,1782,1600,1567,2552,2530,1485,1855,1662,1272,2993,2505,2497,2058,1428,2209,2410,1587,1513,1207,1688,1345,2298,2556,3420,1608,2561
Tm2d3,535,402,443,495,532,499,435,528,490,371,520,523,473,454,338,424,489,318,425,413,527,422,558,537,656,439,522
Tm4sf1,3516,1118,9949,7969,3006,3395,10229,2931,2154,10286,2927,3523,3123,2133,1900,3205,3843,12580,4744,7957,4363,7037,3214,2389,3621,8262,1740
Tm4sf19,2,9,20,5,491,324,8,4,1,10,252,256,366,580,2,193,307,17,5,7,2,3,645,473,35,5,488
Tm4sf20,27,8,2,10,1,0,8,12,4,7,2,2,2,0,8,2,0,1,12,10,14,4,4,0,0,10,3
Tm4sf4,1,0,5,0,4,0,10,1,0,0,0,2,1,0,4,0,0,7,0,6,2,2,4,0,0,4,2
Tm4sf5,44,24,33,40,2,0,12,35,24,27,2,0,4,0,10,3,0,0,44,32,29,26,2,4,0,42,1
Tm6sf1,612,606,763,834,704,506,624,599,501,831,1358,539,613,762,580,310,514,852,647,682,761,634,763,639,122,856,670
Tm6sf2,31,15,16,34,8,23,15,12,13,30,7,10,17,9,10,17,11,18,13,18,16,24,15,16,15,29,12
Tm7sf2,124,90,104,74,215,310,82,103,105,110,318,324,255,326,128,420,328,72,80,106,111,78,270,412,628,114,352
Tm7sf3,709,524,961,962,2810,2792,796,665,519,1149,2679,2871,2604,2367,612,2658,2700,1634,642,728,729,752,2579,3001,2540,1044,2826
Tm9sf1,1539,1390,1642,1757,3649,3328,1430,1652,1341,1689,3713,3352,3309,3165,1347,3156,3586,1670,1477,1368,1700,1425,3457,3717,4471,1752,3424
Tm9sf2,6699,6286,5866,6082,9419,7309,5432,7318,6964,5471,7867,7800,7668,7364,4900,6844,8462,7133,6362,4691,6567,5637,8491,8025,7571,5627,7669
Tm9sf3,9359,8999,8811,8964,16090,13016,7598,9952,9060,7952,15435,13918,13800,12090,7041,12022,14031,10474,8293,6340,9180,7819,14996,13668,12853,8825,14253
Tm9sf4,1070,932,1032,1124,4569,4158,838,929,888,1181,4040,4102,3758,3542,848,3634,4190,1493,994,830,1083,942,4160,4462,4087,1260,4082
Tma16,299,243,171,145,360,301,216,269,207,229,307,296,356,295,179,211,338,245,235,164,231,210,339,353,296,220,296
Tma7,942,894,934,961,1063,939,897,1206,903,821,916,1175,1252,759,935,852,943,563,935,1059,1299,988,1127,1372,2005,1008,1277
Tmbim1,1359,1276,2660,2853,3375,2775,2330,2093,845,2727,3541,2840,2961,2575,1125,2447,3001,4789,1590,2036,1827,2004,3256,2810,2719,2745,2781
Tmbim4,939,893,1154,1395,1174,1081,1149,1121,857,1270,1441,1038,1086,1056,815,970,1082,1515,1078,1273,1232,1134,1062,1176,1494,1321,1074
Tmbim6,21085,18841,18818,21188,25762,21658,17906,21525,19050,16839,21012,21742,22998,18011,16555,18731,22505,16165,17408,15524,20866,15894,24839,23880,27599,18751,22134
Tmbim7,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0
Tmc1,2,2,3,2,0,0,0,1,1,4,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,2,0
Tmc2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tmc3,11,8,15,20,33,19,3,14,10,9,78,18,22,19,18,11,10,19,25,21,13,11,31,25,8,12,22
Tmc4,177,130,162,213,104,149,133,133,156,182,129,140,155,139,156,170,188,150,227,219,170,148,154,134,235,215,176
Tmc5,30,10,111,94,2,0,81,20,10,84,0,4,0,2,18,0,0,105,52,76,52,63,2,0,2,78,2
Tmc6,2874,2488,2614,2668,774,813,2390,2092,2910,2366,1105,831,749,615,2616,799,672,1250,2937,2456,2788,2396,874,845,917,2820,872
Tmc7,28,9,62,88,170,146,39,43,12,58,205,157,155,145,22,132,183,70,49,43,30,29,151,132,94,57,172
Tmc8,1652,1625,1250,1176,106,80,903,1086,1503,1353,320,107,102,118,1360,50,103,399,1559,1155,1371,1256,116,129,41,1570,97
Tmcc1,937,878,1171,1137,1156,1117,1020,942,827,1061,1359,1077,980,912,836,843,908,1121,1000,802,1056,884,994,1104,893,1026,1071
Tmcc2,351,196,711,544,836,847,559,323,127,709,993,711,725,647,246,602,691,916,395,419,455,435,753,725,560,667,644
Tmcc3,3022,1377,9485,7942,3009,3312,10012,3159,1787,10466,2172,2514,2936,2236,1803,2356,2821,11682,5947,7662,4253,4927,2956,2738,1674,8009,3014
Tmco1,1070,815,1240,1214,3311,2890,934,1029,731,1301,3370,2742,2865,2627,785,2748,2790,1517,1010,941,1117,910,2991,3200,3957,1325,2997
Tmco2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tmco3,335,262,568,473,1741,1881,423,337,249,577,2011,1655,1602,1430,318,1607,1590,784,399,380,357,377,1688,1801,1816,550,1771
Tmco4,624,674,673,595,591,523,546,645,676,678,573,592,531,464,616,396,573,555,736,619,697,614,548,557,641,796,518
Tmco5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tmco5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmco6,379,288,373,386,332,327,273,273,341,376,314,371,303,304,276,357,283,196,396,349,370,308,310,431,435,427,381
Tmed1,230,232,283,341,1412,1438,202,279,148,337,1200,1507,1203,1049,181,1453,1505,469,192,209,240,223,1236,1656,2590,340,1575
